Point,Gradient,FunctionValue
"[[-0.496]
 [-0.043]
 [-0.048]
 [-0.346]
 [-0.179]
 [ 0.048]
 [ 0.291]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.428]
 [-0.431]
 [ 0.06 ]
 [-0.139]
 [ 0.115]
 [ 0.378]
 [ 0.277]
 [-0.078]
 [-0.217]
 [ 0.19 ]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.079]
 [ 0.049]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.098]
 [-0.125]
 [ 0.344]
 [-0.399]
 [ 0.577]
 [-0.251]
 [ 0.297]
 [ 0.196]
 [-0.282]
 [-0.258]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.592]
 [-0.27 ]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.39 ]
 [ 0.485]
 [ 0.235]
 [-0.084]
 [ 0.234]
 [-0.261]
 [ 0.203]
 [-0.432]
 [-0.05 ]
 [ 0.105]
 [ 0.584]
 [-0.156]]","[[-1.842]
 [-2.169]
 [-1.87 ]
 [-1.994]
 [-2.176]
 [-2.343]
 [-2.68 ]
 [-2.145]
 [-2.494]
 [-2.643]
 [-1.738]
 [-2.04 ]
 [-2.069]
 [-2.515]
 [-2.062]
 [-2.883]
 [-2.439]
 [-2.126]
 [-1.618]
 [-2.966]
 [-2.09 ]
 [-2.253]
 [-2.319]
 [-2.542]
 [-2.251]
 [-2.652]
 [-2.414]
 [-2.427]
 [-1.947]
 [-2.446]
 [-2.242]
 [-2.07 ]
 [-2.753]
 [-2.163]
 [-2.466]
 [-2.76 ]
 [-2.383]
 [-1.898]
 [-2.447]
 [-2.383]
 [-2.341]
 [-2.344]
 [-2.244]
 [-2.244]
 [-2.41 ]
 [-2.798]
 [-2.449]
 [-2.178]
 [-2.247]
 [-2.835]
 [-2.733]
 [-2.319]
 [-1.961]
 [-2.319]
 [-2.619]
 [-2.747]
 [-3.151]
 [-2.258]
 [-2.314]
 [-2.201]
 [-2.491]
 [-1.827]
 [-2.723]
 [-2.481]
 [-3.21 ]
 [-2.122]]",119.80669538105812
"[[-0.496]
 [-0.043]
 [-0.048]
 [-0.346]
 [-0.179]
 [ 0.048]
 [ 0.291]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.428]
 [-0.431]
 [ 0.06 ]
 [-0.139]
 [ 0.115]
 [ 0.378]
 [ 0.277]
 [-0.078]
 [-0.217]
 [ 0.19 ]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.079]
 [ 0.049]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.098]
 [-0.125]
 [ 0.344]
 [-0.399]
 [ 0.577]
 [-0.251]
 [ 0.297]
 [ 0.196]
 [-0.282]
 [-0.258]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.205]
 [-0.261]
 [ 0.033]
 [ 0.592]
 [-0.27 ]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.39 ]
 [ 0.485]
 [ 0.235]
 [-0.084]
 [ 0.234]
 [-0.261]
 [ 0.203]
 [-0.432]
 [-0.05 ]
 [ 0.105]
 [ 0.584]
 [-0.156]]","[[ 0.574]
 [ 0.293]
 [ 0.321]
 [ 0.561]
 [ 0.218]
 [-0.085]
 [-0.337]
 [ 0.162]
 [-0.087]
 [-0.223]
 [ 0.488]
 [ 0.187]
 [ 0.281]
 [-0.176]
 [ 0.16 ]
 [-0.504]
 [-0.063]
 [ 0.211]
 [ 0.745]
 [-0.411]
 [ 0.057]
 [ 0.259]
 [ 0.242]
 [-0.326]
 [-0.035]
 [-0.057]
 [-0.022]
 [ 0.003]
 [ 0.377]
 [-0.072]
 [-0.259]
 [ 0.1  ]
 [-0.289]
 [ 0.223]
 [-0.112]
 [-0.411]
 [ 0.214]
 [ 0.414]
 [ 0.292]
 [-0.069]
 [ 0.233]
 [ 0.257]
 [ 0.206]
 [ 0.131]
 [ 0.145]
 [-0.411]
 [ 0.232]
 [ 0.124]
 [ 0.194]
 [-0.208]
 [-0.253]
 [ 0.213]
 [ 0.103]
 [ 0.186]
 [-0.332]
 [-0.394]
 [-0.654]
 [ 0.044]
 [ 0.206]
 [ 0.247]
 [-0.216]
 [ 0.555]
 [-0.371]
 [ 0.077]
 [-0.726]
 [ 0.011]]",119.80535071942475
"[[-0.496]
 [-0.043]
 [-0.048]
 [-0.346]
 [-0.179]
 [ 0.048]
 [ 0.291]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.428]
 [-0.431]
 [ 0.059]
 [-0.139]
 [ 0.115]
 [ 0.378]
 [ 0.277]
 [-0.078]
 [-0.217]
 [ 0.19 ]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.079]
 [ 0.049]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.098]
 [-0.125]
 [ 0.344]
 [-0.399]
 [ 0.577]
 [-0.251]
 [ 0.297]
 [ 0.196]
 [-0.282]
 [-0.258]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.204]
 [-0.261]
 [ 0.033]
 [ 0.592]
 [-0.27 ]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.39 ]
 [ 0.485]
 [ 0.236]
 [-0.084]
 [ 0.234]
 [-0.262]
 [ 0.203]
 [-0.432]
 [-0.05 ]
 [ 0.105]
 [ 0.585]
 [-0.156]]","[[-1.834]
 [-2.16 ]
 [-1.862]
 [-1.986]
 [-2.167]
 [-2.334]
 [-2.669]
 [-2.136]
 [-2.484]
 [-2.633]
 [-1.731]
 [-2.031]
 [-2.06 ]
 [-2.505]
 [-2.054]
 [-2.871]
 [-2.429]
 [-2.117]
 [-1.611]
 [-2.954]
 [-2.082]
 [-2.243]
 [-2.309]
 [-2.532]
 [-2.241]
 [-2.641]
 [-2.404]
 [-2.417]
 [-1.938]
 [-2.436]
 [-2.232]
 [-2.061]
 [-2.741]
 [-2.154]
 [-2.455]
 [-2.748]
 [-2.373]
 [-1.89 ]
 [-2.437]
 [-2.373]
 [-2.331]
 [-2.333]
 [-2.235]
 [-2.235]
 [-2.399]
 [-2.786]
 [-2.439]
 [-2.169]
 [-2.237]
 [-2.823]
 [-2.721]
 [-2.31 ]
 [-1.952]
 [-2.31 ]
 [-2.607]
 [-2.735]
 [-3.138]
 [-2.249]
 [-2.304]
 [-2.191]
 [-2.481]
 [-1.82 ]
 [-2.711]
 [-2.469]
 [-3.196]
 [-2.113]]",119.80401177587484
"[[-0.496]
 [-0.043]
 [-0.048]
 [-0.346]
 [-0.179]
 [ 0.048]
 [ 0.291]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.428]
 [-0.431]
 [ 0.059]
 [-0.139]
 [ 0.115]
 [ 0.378]
 [ 0.277]
 [-0.078]
 [-0.217]
 [ 0.19 ]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.079]
 [ 0.049]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.098]
 [-0.125]
 [ 0.344]
 [-0.399]
 [ 0.577]
 [-0.251]
 [ 0.297]
 [ 0.196]
 [-0.282]
 [-0.258]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.414]
 [ 0.204]
 [-0.261]
 [ 0.033]
 [ 0.592]
 [-0.27 ]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.39 ]
 [ 0.485]
 [ 0.236]
 [-0.084]
 [ 0.234]
 [-0.262]
 [ 0.203]
 [-0.432]
 [-0.05 ]
 [ 0.105]
 [ 0.585]
 [-0.156]]","[[ 0.571]
 [ 0.292]
 [ 0.32 ]
 [ 0.558]
 [ 0.217]
 [-0.085]
 [-0.335]
 [ 0.162]
 [-0.086]
 [-0.222]
 [ 0.486]
 [ 0.186]
 [ 0.28 ]
 [-0.176]
 [ 0.159]
 [-0.503]
 [-0.063]
 [ 0.21 ]
 [ 0.742]
 [-0.41 ]
 [ 0.056]
 [ 0.258]
 [ 0.241]
 [-0.325]
 [-0.035]
 [-0.056]
 [-0.023]
 [ 0.003]
 [ 0.376]
 [-0.072]
 [-0.258]
 [ 0.099]
 [-0.287]
 [ 0.222]
 [-0.112]
 [-0.409]
 [ 0.213]
 [ 0.413]
 [ 0.291]
 [-0.069]
 [ 0.232]
 [ 0.256]
 [ 0.206]
 [ 0.131]
 [ 0.145]
 [-0.409]
 [ 0.231]
 [ 0.123]
 [ 0.194]
 [-0.207]
 [-0.252]
 [ 0.212]
 [ 0.103]
 [ 0.185]
 [-0.33 ]
 [-0.392]
 [-0.652]
 [ 0.044]
 [ 0.206]
 [ 0.247]
 [-0.215]
 [ 0.552]
 [-0.369]
 [ 0.078]
 [-0.723]
 [ 0.011]]",119.8026785260406
"[[-0.497]
 [-0.043]
 [-0.048]
 [-0.346]
 [-0.179]
 [ 0.048]
 [ 0.291]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.428]
 [-0.431]
 [ 0.059]
 [-0.139]
 [ 0.115]
 [ 0.379]
 [ 0.277]
 [-0.078]
 [-0.217]
 [ 0.19 ]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.079]
 [ 0.049]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.098]
 [-0.125]
 [ 0.344]
 [-0.399]
 [ 0.577]
 [-0.251]
 [ 0.298]
 [ 0.196]
 [-0.282]
 [-0.258]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.413]
 [ 0.204]
 [-0.261]
 [ 0.033]
 [ 0.592]
 [-0.271]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.39 ]
 [ 0.485]
 [ 0.236]
 [-0.084]
 [ 0.234]
 [-0.262]
 [ 0.204]
 [-0.432]
 [-0.05 ]
 [ 0.105]
 [ 0.585]
 [-0.156]]","[[-1.826]
 [-2.151]
 [-1.854]
 [-1.978]
 [-2.158]
 [-2.324]
 [-2.657]
 [-2.127]
 [-2.473]
 [-2.622]
 [-1.724]
 [-2.023]
 [-2.052]
 [-2.495]
 [-2.045]
 [-2.859]
 [-2.419]
 [-2.107]
 [-1.603]
 [-2.941]
 [-2.073]
 [-2.234]
 [-2.3  ]
 [-2.521]
 [-2.231]
 [-2.629]
 [-2.394]
 [-2.407]
 [-1.929]
 [-2.426]
 [-2.222]
 [-2.052]
 [-2.729]
 [-2.145]
 [-2.445]
 [-2.737]
 [-2.363]
 [-1.882]
 [-2.427]
 [-2.363]
 [-2.32 ]
 [-2.323]
 [-2.225]
 [-2.226]
 [-2.389]
 [-2.774]
 [-2.428]
 [-2.16 ]
 [-2.227]
 [-2.812]
 [-2.71 ]
 [-2.3  ]
 [-1.943]
 [-2.3  ]
 [-2.596]
 [-2.724]
 [-3.125]
 [-2.239]
 [-2.294]
 [-2.182]
 [-2.47 ]
 [-1.812]
 [-2.699]
 [-2.458]
 [-3.182]
 [-2.104]]",119.80135094257213
"[[-0.497]
 [-0.043]
 [-0.048]
 [-0.346]
 [-0.179]
 [ 0.048]
 [ 0.291]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.428]
 [-0.431]
 [ 0.059]
 [-0.139]
 [ 0.115]
 [ 0.379]
 [ 0.277]
 [-0.078]
 [-0.217]
 [ 0.19 ]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.079]
 [ 0.05 ]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.098]
 [-0.125]
 [ 0.344]
 [-0.399]
 [ 0.577]
 [-0.251]
 [ 0.298]
 [ 0.196]
 [-0.282]
 [-0.258]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.413]
 [ 0.204]
 [-0.261]
 [ 0.033]
 [ 0.592]
 [-0.271]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.2  ]
 [ 0.27 ]
 [-0.246]
 [ 0.39 ]
 [ 0.485]
 [ 0.236]
 [-0.084]
 [ 0.234]
 [-0.262]
 [ 0.204]
 [-0.432]
 [-0.05 ]
 [ 0.105]
 [ 0.585]
 [-0.156]]","[[ 0.569]
 [ 0.291]
 [ 0.319]
 [ 0.555]
 [ 0.216]
 [-0.085]
 [-0.334]
 [ 0.161]
 [-0.086]
 [-0.222]
 [ 0.483]
 [ 0.185]
 [ 0.278]
 [-0.176]
 [ 0.158]
 [-0.501]
 [-0.063]
 [ 0.21 ]
 [ 0.74 ]
 [-0.408]
 [ 0.056]
 [ 0.257]
 [ 0.24 ]
 [-0.324]
 [-0.034]
 [-0.056]
 [-0.023]
 [ 0.003]
 [ 0.375]
 [-0.072]
 [-0.257]
 [ 0.099]
 [-0.286]
 [ 0.221]
 [-0.111]
 [-0.408]
 [ 0.212]
 [ 0.411]
 [ 0.289]
 [-0.068]
 [ 0.232]
 [ 0.255]
 [ 0.205]
 [ 0.13 ]
 [ 0.145]
 [-0.407]
 [ 0.23 ]
 [ 0.122]
 [ 0.194]
 [-0.206]
 [-0.251]
 [ 0.211]
 [ 0.103]
 [ 0.184]
 [-0.329]
 [-0.39 ]
 [-0.649]
 [ 0.043]
 [ 0.205]
 [ 0.246]
 [-0.214]
 [ 0.549]
 [-0.367]
 [ 0.078]
 [-0.72 ]
 [ 0.011]]",119.80002900133634
"[[-0.497]
 [-0.043]
 [-0.048]
 [-0.346]
 [-0.179]
 [ 0.048]
 [ 0.291]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.428]
 [-0.431]
 [ 0.059]
 [-0.139]
 [ 0.115]
 [ 0.379]
 [ 0.277]
 [-0.078]
 [-0.218]
 [ 0.191]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.079]
 [ 0.05 ]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.098]
 [-0.124]
 [ 0.344]
 [-0.399]
 [ 0.578]
 [-0.251]
 [ 0.298]
 [ 0.196]
 [-0.282]
 [-0.258]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.413]
 [ 0.204]
 [-0.261]
 [ 0.033]
 [ 0.592]
 [-0.271]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.201]
 [ 0.27 ]
 [-0.246]
 [ 0.39 ]
 [ 0.485]
 [ 0.236]
 [-0.084]
 [ 0.234]
 [-0.262]
 [ 0.204]
 [-0.433]
 [-0.049]
 [ 0.105]
 [ 0.585]
 [-0.156]]","[[-1.819]
 [-2.142]
 [-1.845]
 [-1.97 ]
 [-2.149]
 [-2.315]
 [-2.646]
 [-2.118]
 [-2.462]
 [-2.611]
 [-1.717]
 [-2.015]
 [-2.043]
 [-2.485]
 [-2.037]
 [-2.848]
 [-2.408]
 [-2.098]
 [-1.596]
 [-2.929]
 [-2.064]
 [-2.224]
 [-2.29 ]
 [-2.511]
 [-2.222]
 [-2.618]
 [-2.384]
 [-2.396]
 [-1.921]
 [-2.416]
 [-2.213]
 [-2.043]
 [-2.717]
 [-2.136]
 [-2.435]
 [-2.725]
 [-2.354]
 [-1.874]
 [-2.418]
 [-2.353]
 [-2.31 ]
 [-2.314]
 [-2.215]
 [-2.217]
 [-2.378]
 [-2.762]
 [-2.418]
 [-2.152]
 [-2.217]
 [-2.8  ]
 [-2.698]
 [-2.291]
 [-1.934]
 [-2.291]
 [-2.585]
 [-2.712]
 [-3.112]
 [-2.23 ]
 [-2.283]
 [-2.172]
 [-2.459]
 [-1.805]
 [-2.687]
 [-2.447]
 [-3.168]
 [-2.096]]",119.79871267526912
"[[-0.497]
 [-0.043]
 [-0.048]
 [-0.346]
 [-0.179]
 [ 0.048]
 [ 0.291]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.428]
 [-0.431]
 [ 0.059]
 [-0.139]
 [ 0.115]
 [ 0.379]
 [ 0.277]
 [-0.078]
 [-0.218]
 [ 0.191]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.079]
 [ 0.05 ]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.098]
 [-0.124]
 [ 0.344]
 [-0.399]
 [ 0.578]
 [-0.251]
 [ 0.298]
 [ 0.196]
 [-0.282]
 [-0.258]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.413]
 [ 0.204]
 [-0.261]
 [ 0.033]
 [ 0.592]
 [-0.271]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.178]
 [-0.201]
 [ 0.27 ]
 [-0.246]
 [ 0.39 ]
 [ 0.485]
 [ 0.236]
 [-0.084]
 [ 0.234]
 [-0.262]
 [ 0.204]
 [-0.433]
 [-0.049]
 [ 0.105]
 [ 0.585]
 [-0.156]]","[[ 0.566]
 [ 0.29 ]
 [ 0.318]
 [ 0.553]
 [ 0.215]
 [-0.085]
 [-0.332]
 [ 0.16 ]
 [-0.085]
 [-0.221]
 [ 0.481]
 [ 0.184]
 [ 0.277]
 [-0.175]
 [ 0.157]
 [-0.499]
 [-0.063]
 [ 0.209]
 [ 0.737]
 [-0.406]
 [ 0.056]
 [ 0.256]
 [ 0.239]
 [-0.323]
 [-0.034]
 [-0.056]
 [-0.023]
 [ 0.003]
 [ 0.374]
 [-0.072]
 [-0.255]
 [ 0.099]
 [-0.284]
 [ 0.221]
 [-0.111]
 [-0.406]
 [ 0.21 ]
 [ 0.409]
 [ 0.287]
 [-0.068]
 [ 0.232]
 [ 0.254]
 [ 0.204]
 [ 0.129]
 [ 0.146]
 [-0.405]
 [ 0.229]
 [ 0.122]
 [ 0.194]
 [-0.206]
 [-0.25 ]
 [ 0.209]
 [ 0.103]
 [ 0.183]
 [-0.327]
 [-0.388]
 [-0.646]
 [ 0.043]
 [ 0.205]
 [ 0.245]
 [-0.213]
 [ 0.546]
 [-0.366]
 [ 0.079]
 [-0.716]
 [ 0.011]]",119.797401940469
"[[-0.497]
 [-0.043]
 [-0.048]
 [-0.347]
 [-0.179]
 [ 0.048]
 [ 0.291]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.429]
 [-0.431]
 [ 0.059]
 [-0.139]
 [ 0.115]
 [ 0.379]
 [ 0.277]
 [-0.078]
 [-0.218]
 [ 0.191]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.08 ]
 [ 0.05 ]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.098]
 [-0.124]
 [ 0.344]
 [-0.399]
 [ 0.578]
 [-0.251]
 [ 0.298]
 [ 0.196]
 [-0.282]
 [-0.259]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.413]
 [ 0.204]
 [-0.261]
 [ 0.033]
 [ 0.593]
 [-0.271]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.179]
 [-0.201]
 [ 0.27 ]
 [-0.246]
 [ 0.39 ]
 [ 0.486]
 [ 0.236]
 [-0.084]
 [ 0.234]
 [-0.262]
 [ 0.204]
 [-0.433]
 [-0.049]
 [ 0.105]
 [ 0.586]
 [-0.156]]","[[-1.811]
 [-2.133]
 [-1.837]
 [-1.962]
 [-2.14 ]
 [-2.305]
 [-2.634]
 [-2.109]
 [-2.452]
 [-2.6  ]
 [-1.709]
 [-2.007]
 [-2.035]
 [-2.475]
 [-2.028]
 [-2.836]
 [-2.398]
 [-2.089]
 [-1.588]
 [-2.916]
 [-2.056]
 [-2.214]
 [-2.28 ]
 [-2.501]
 [-2.212]
 [-2.607]
 [-2.374]
 [-2.386]
 [-1.912]
 [-2.406]
 [-2.203]
 [-2.034]
 [-2.705]
 [-2.127]
 [-2.424]
 [-2.714]
 [-2.344]
 [-1.866]
 [-2.408]
 [-2.343]
 [-2.299]
 [-2.304]
 [-2.206]
 [-2.208]
 [-2.367]
 [-2.75 ]
 [-2.408]
 [-2.143]
 [-2.207]
 [-2.788]
 [-2.687]
 [-2.282]
 [-1.925]
 [-2.282]
 [-2.573]
 [-2.7  ]
 [-3.099]
 [-2.22 ]
 [-2.273]
 [-2.163]
 [-2.449]
 [-1.798]
 [-2.676]
 [-2.436]
 [-3.155]
 [-2.087]]",119.79609677015428
"[[-0.497]
 [-0.043]
 [-0.048]
 [-0.347]
 [-0.179]
 [ 0.048]
 [ 0.291]
 [-0.375]
 [ 0.505]
 [-0.09 ]
 [-0.429]
 [-0.431]
 [ 0.059]
 [-0.139]
 [ 0.115]
 [ 0.379]
 [ 0.277]
 [-0.078]
 [-0.218]
 [ 0.191]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.08 ]
 [ 0.05 ]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.098]
 [-0.124]
 [ 0.344]
 [-0.399]
 [ 0.578]
 [-0.251]
 [ 0.298]
 [ 0.196]
 [-0.282]
 [-0.259]
 [-0.563]
 [ 0.218]
 [ 0.24 ]
 [ 0.413]
 [ 0.204]
 [-0.261]
 [ 0.033]
 [ 0.593]
 [-0.271]
 [-0.516]
 [ 0.257]
 [ 0.168]
 [ 0.179]
 [-0.201]
 [ 0.27 ]
 [-0.246]
 [ 0.39 ]
 [ 0.486]
 [ 0.236]
 [-0.084]
 [ 0.234]
 [-0.262]
 [ 0.204]
 [-0.433]
 [-0.049]
 [ 0.105]
 [ 0.586]
 [-0.156]]","[[ 0.564]
 [ 0.288]
 [ 0.317]
 [ 0.55 ]
 [ 0.214]
 [-0.084]
 [-0.331]
 [ 0.159]
 [-0.085]
 [-0.221]
 [ 0.479]
 [ 0.182]
 [ 0.275]
 [-0.175]
 [ 0.156]
 [-0.498]
 [-0.063]
 [ 0.209]
 [ 0.735]
 [-0.405]
 [ 0.055]
 [ 0.255]
 [ 0.238]
 [-0.322]
 [-0.034]
 [-0.055]
 [-0.023]
 [ 0.003]
 [ 0.373]
 [-0.072]
 [-0.254]
 [ 0.098]
 [-0.282]
 [ 0.22 ]
 [-0.111]
 [-0.404]
 [ 0.209]
 [ 0.408]
 [ 0.285]
 [-0.068]
 [ 0.231]
 [ 0.253]
 [ 0.203]
 [ 0.128]
 [ 0.146]
 [-0.403]
 [ 0.228]
 [ 0.121]
 [ 0.194]
 [-0.205]
 [-0.249]
 [ 0.208]
 [ 0.104]
 [ 0.182]
 [-0.325]
 [-0.387]
 [-0.644]
 [ 0.043]
 [ 0.204]
 [ 0.244]
 [-0.212]
 [ 0.543]
 [-0.364]
 [ 0.079]
 [-0.713]
 [ 0.01 ]]",119.79479714065265
"[[-0.497]
 [-0.043]
 [-0.048]
 [-0.347]
 [-0.179]
 [ 0.048]
 [ 0.291]
 [-0.375]
 [ 0.505]
 [-0.089]
 [-0.429]
 [-0.431]
 [ 0.059]
 [-0.138]
 [ 0.115]
 [ 0.379]
 [ 0.277]
 [-0.078]
 [-0.218]
 [ 0.191]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.08 ]
 [ 0.05 ]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.099]
 [-0.124]
 [ 0.344]
 [-0.399]
 [ 0.578]
 [-0.251]
 [ 0.298]
 [ 0.197]
 [-0.282]
 [-0.259]
 [-0.563]
 [ 0.218]
 [ 0.239]
 [ 0.413]
 [ 0.204]
 [-0.261]
 [ 0.033]
 [ 0.593]
 [-0.271]
 [-0.516]
 [ 0.257]
 [ 0.169]
 [ 0.179]
 [-0.201]
 [ 0.27 ]
 [-0.246]
 [ 0.391]
 [ 0.486]
 [ 0.237]
 [-0.084]
 [ 0.234]
 [-0.262]
 [ 0.204]
 [-0.433]
 [-0.049]
 [ 0.105]
 [ 0.586]
 [-0.156]]","[[-1.804]
 [-2.124]
 [-1.829]
 [-1.954]
 [-2.131]
 [-2.296]
 [-2.623]
 [-2.1  ]
 [-2.441]
 [-2.59 ]
 [-1.702]
 [-1.998]
 [-2.026]
 [-2.464]
 [-2.02 ]
 [-2.825]
 [-2.388]
 [-2.08 ]
 [-1.581]
 [-2.904]
 [-2.047]
 [-2.205]
 [-2.271]
 [-2.491]
 [-2.203]
 [-2.596]
 [-2.365]
 [-2.376]
 [-1.903]
 [-2.396]
 [-2.193]
 [-2.026]
 [-2.693]
 [-2.118]
 [-2.414]
 [-2.702]
 [-2.334]
 [-1.858]
 [-2.398]
 [-2.333]
 [-2.289]
 [-2.294]
 [-2.196]
 [-2.199]
 [-2.356]
 [-2.738]
 [-2.397]
 [-2.134]
 [-2.197]
 [-2.776]
 [-2.675]
 [-2.272]
 [-1.917]
 [-2.272]
 [-2.562]
 [-2.688]
 [-3.086]
 [-2.211]
 [-2.263]
 [-2.153]
 [-2.439]
 [-1.791]
 [-2.664]
 [-2.425]
 [-3.141]
 [-2.078]]",119.79350302546148
"[[-0.497]
 [-0.043]
 [-0.048]
 [-0.347]
 [-0.179]
 [ 0.049]
 [ 0.291]
 [-0.375]
 [ 0.505]
 [-0.089]
 [-0.429]
 [-0.431]
 [ 0.059]
 [-0.138]
 [ 0.115]
 [ 0.379]
 [ 0.277]
 [-0.078]
 [-0.218]
 [ 0.191]
 [-0.062]
 [ 0.044]
 [ 0.054]
 [ 0.08 ]
 [ 0.05 ]
 [ 0.014]
 [ 0.114]
 [-0.072]
 [-0.099]
 [-0.124]
 [ 0.344]
 [-0.399]
 [ 0.578]
 [-0.251]
 [ 0.298]
 [ 0.197]
 [-0.282]
 [-0.259]
 [-0.563]
 [ 0.218]
 [ 0.239]
 [ 0.413]
 [ 0.204]
 [-0.261]
 [ 0.033]
 [ 0.593]
 [-0.271]
 [-0.516]
 [ 0.257]
 [ 0.169]
 [ 0.179]
 [-0.201]
 [ 0.27 ]
 [-0.246]
 [ 0.391]
 [ 0.486]
 [ 0.237]
 [-0.084]
 [ 0.234]
 [-0.262]
 [ 0.204]
 [-0.433]
 [-0.049]
 [ 0.105]
 [ 0.586]
 [-0.156]]","[[ 0.561]
 [ 0.287]
 [ 0.316]
 [ 0.547]
 [ 0.213]
 [-0.084]
 [-0.329]
 [ 0.158]
 [-0.084]
 [-0.22 ]
 [ 0.477]
 [ 0.181]
 [ 0.274]
 [-0.175]
 [ 0.155]
 [-0.496]
 [-0.063]
 [ 0.208]
 [ 0.732]
 [-0.403]
 [ 0.055]
 [ 0.254]
 [ 0.237]
 [-0.321]
 [-0.034]
 [-0.055]
 [-0.024]
 [ 0.003]
 [ 0.372]
 [-0.072]
 [-0.253]
 [ 0.098]
 [-0.281]
 [ 0.219]
 [-0.11 ]
 [-0.403]
 [ 0.208]
 [ 0.406]
 [ 0.284]
 [-0.068]
 [ 0.231]
 [ 0.252]
 [ 0.203]
 [ 0.127]
 [ 0.146]
 [-0.401]
 [ 0.227]
 [ 0.12 ]
 [ 0.193]
 [-0.204]
 [-0.248]
 [ 0.207]
 [ 0.104]
 [ 0.181]
 [-0.324]
 [-0.385]
 [-0.641]
 [ 0.043]
 [ 0.204]
 [ 0.243]
 [-0.211]
 [ 0.541]
 [-0.362]
 [ 0.079]
 [-0.71 ]
 [ 0.01 ]]",119.792214401135
